Applied time(seconds),Measured potential(v)
3780.0,-4.8075104e-05
3790.0,-5.7690124e-05
3800.0,-0.000105765
3810.0,-0.00011538000000000001
3820.0,-0.00020191500000000002
3830.0,-0.00015384
3840.0,-0.000144225
3850.0,-0.00015384
3860.0,-0.002105689
3870.0,-8.6535184e-05
3880.0,6.7305144e-05
3890.0,2.8845062e-05
3900.0,-9.615021e-06
3910.0,-0.000105765
3920.0,-0.00013461000000000001
3930.0,-0.000163455
3940.0,-0.00017307000000000002
3950.0,-0.00017307000000000002
3960.0,-0.00017307000000000002
3970.0,-0.000163455
3980.0,-0.000548056
3990.0,-0.0001923
4000.0,-0.000221145
4010.0,-0.000105765
4020.0,-0.000278835
4030.0,-0.000105765
4040.0,-7.6920168e-05
4050.0,-0.000163455
4060.0,-0.00017307000000000002
4070.0,-0.000163455
4080.0,-0.000182685
4090.0,-0.00017307000000000002
4100.0,-0.000182685
4110.0,-0.0001923
4120.0,-0.00021153
4130.0,-9.6150208e-05
4140.0,-0.0001923
4150.0,-0.000182685
4160.0,-0.00036537
4170.0,-0.000182685
4180.0,-0.000221145
4190.0,-0.00020191500000000002
4200.0,-0.000298065
4210.0,-0.000124995
4220.0,-0.000163455
4230.0,-0.0001923
4240.0,-0.00020191500000000002
4250.0,-0.00013461000000000001
4260.0,-0.000163455
4270.0,-0.0001923
4280.0,-0.00017307000000000002
4290.0,-0.00015384
4300.0,-0.000163455
4310.0,-0.000182685
4320.0,-0.000221145
4330.0,-0.00013461000000000001
4340.0,-0.000259605
4350.0,-0.00017307000000000002
4360.0,-0.00017307000000000002
4370.0,-0.00024999
4380.0,-0.000240375
4390.0,-0.000163455
4400.0,-0.000163455
4410.0,-0.00023076000000000002
4420.0,-0.00013461000000000001
4430.0,-0.000298065
4440.0,-0.000894197
4450.0,1.9230042e-05
4460.0,-0.000240375
4470.0,-0.00024999
4480.0,-0.00023076000000000002
4490.0,-0.00020191500000000002
4500.0,-0.000615361
4510.0,0.001586478
4520.0,0.00028845
4530.0,-0.000182685
4540.0,-0.000163455
4550.0,-0.000278835
4560.0,-7.6920168e-05
4570.0,-2.8845062e-05
4580.0,-0.000144225
4590.0,-0.00020191500000000002
4600.0,-0.0005961310000000001
4610.0,-9.6150208e-05
4620.0,-2.8845062e-05
4630.0,-6.7305144e-05
4640.0,-0.000259605
4650.0,-0.00017307000000000002
4660.0,-0.00020191500000000002
4670.0,-0.000144225
4680.0,-0.000182685
4690.0,-0.000163455
4700.0,-0.000182685
4710.0,-0.00028845
4720.0,-0.00017307000000000002
4730.0,0.000413445
4740.0,0.000144225
4750.0,-9.615021e-06
4760.0,-9.6150208e-05
4770.0,-0.00015384
4780.0,-0.00017307000000000002
4790.0,-0.0001923
4800.0,-0.000221145
4810.0,-0.00020191500000000002
4820.0,-0.00020191500000000002
4830.0,-0.00020191500000000002
4840.0,-0.001038422
4850.0,0.000105765
4860.0,-2.8845062e-05
4870.0,-0.0001923
4880.0,-0.0003846
4890.0,-0.0007403560000000001
4900.0,3.8460084e-05
4910.0,0.00028845
4920.0,0.00015384
4930.0,9.6150208e-05
4940.0,-3.8460084e-05
4950.0,-0.00013461000000000001
4960.0,-0.00017307000000000002
4970.0,-0.000105765
4980.0,-0.000163455
4990.0,-0.000182685
5000.0,-0.000182685
5010.0,-0.000394215
5020.0,-0.000182685
5030.0,-7.6920168e-05
5040.0,-0.000163455
5050.0,-0.00013461000000000001
5060.0,-0.00017307000000000002
5070.0,-0.00030768
5080.0,-0.00020191500000000002
5090.0,-0.00017307000000000002
5100.0,-0.000182685
5110.0,-0.000259605
5120.0,-0.0019133890000000001
5130.0,0.0007403560000000001
5140.0,0.000490366
5150.0,-9.615021e-06
5160.0,-0.000163455
5170.0,-0.000144225
5180.0,-0.000124995
5190.0,-0.000163455
5200.0,-0.00020191500000000002
5210.0,-0.00021153
5220.0,-0.00017307000000000002
5230.0,-0.00017307000000000002
5240.0,-0.000182685
5250.0,-0.000163455
5260.0,-0.000240375
5270.0,-0.000182685
5280.0,-0.0001923
5290.0,-0.00017307000000000002
5300.0,-0.0001923
5310.0,-0.0010191920000000001
5320.0,2.8845062e-05
5330.0,-6.7305144e-05
5340.0,-0.000124995
5350.0,-0.0001923
5360.0,-0.000163455
5370.0,-0.00017307000000000002
5380.0,-0.000221145
5390.0,-0.00020191500000000002
5400.0,-0.00017307000000000002
5410.0,-0.00021153
5420.0,-0.00020191500000000002
5430.0,-0.000221145
5440.0,-0.0001923
5450.0,-0.00021153
5460.0,-0.0001923
5470.0,-0.000701896
5480.0,-0.000221145
5490.0,-0.000163455
5500.0,0.00028845
5510.0,9.615021e-06
5520.0,-7.6920168e-05
5530.0,-0.00013461000000000001
5540.0,-0.00017307000000000002
5550.0,-0.00020191500000000002
5560.0,-0.000163455
5570.0,-0.0001923
5580.0,-0.000163455
5590.0,-0.00020191500000000002
5600.0,-0.00020191500000000002
5610.0,-0.0001923
5620.0,-0.0001923
5630.0,-0.00020191500000000002
5640.0,-0.0001923
5650.0,-0.00017307000000000002
5660.0,-0.000221145
5670.0,-0.00023076000000000002
5680.0,-0.000105765
5690.0,-0.000182685
5700.0,-0.00020191500000000002
5710.0,-0.000221145
5720.0,-0.000259605
5730.0,-0.00017307000000000002
5740.0,-0.00021153
5750.0,-0.00017307000000000002
5760.0,-0.0001923
5770.0,-0.00020191500000000002
5780.0,-0.00020191500000000002
5790.0,-0.000182685
5800.0,-0.0001923
5810.0,-0.00020191500000000002
5820.0,-0.00021153
5830.0,-0.00021153
5840.0,-0.00020191500000000002
5850.0,-0.00017307000000000002
5860.0,-0.0001923
5870.0,-0.0001923
5880.0,-0.001009577
5890.0,-0.00021153
5900.0,-1.9230042e-05
5910.0,-3.8460084e-05
5920.0,-0.000163455
5930.0,-0.001701859
5940.0,-4.8075104e-05
5950.0,0.000615361
5960.0,-0.000432676
5970.0,0.00028845
5980.0,0.000124995
5990.0,-5.7690124e-05
